open,high,low,close,volume,t+1,t+2,t+3,t+4,t+5,predictions
73.08,74.16,73.0,74.16,3221961,73.13,73.56,73.37,73.07,73.31,73.91007878522872
74.28,75.46,73.83,75.4,2787513,74.16,73.13,73.56,73.37,73.07,74.88170355577807
75.4,75.97,75.0,75.0,2641312,75.4,74.16,73.13,73.56,73.37,75.51610033073307
74.69,74.75,73.45,73.85,2647515,75.0,75.4,74.16,73.13,73.56,73.72473252747045
74.15,74.8,73.95,74.8,1930654,73.85,75.0,75.4,74.16,73.13,74.49305615165513
75.17,75.52,73.91,73.91,2836095,74.8,73.85,75.0,75.4,74.16,74.44753679834322
74.32,74.68,73.55,73.83,1970561,73.91,74.8,73.85,75.0,75.4,73.97416487962673
74.0,74.63,73.39,74.41,2201042,73.83,73.91,74.8,73.85,75.0,74.05141920871255
74.52,75.14,74.27,74.36,2366121,74.41,73.83,73.91,74.8,73.85,74.80276971342377
74.13,74.95,73.62,74.82,1678154,74.36,74.41,73.83,73.91,74.8,74.36944564814759
74.53,75.28,74.25,75.24,1825682,74.82,74.36,74.41,73.83,73.91,74.89578119173552
75.56,77.0,75.5,76.92,2523071,75.24,74.82,74.36,74.41,73.83,76.66078138025843
77.03,77.6,76.92,77.41,2000048,76.92,75.24,74.82,74.36,74.41,77.37897739544955
77.29,77.835,76.87,77.57,2565710,77.41,76.92,75.24,74.82,74.36,77.35135145890851
77.98,78.46,77.39,78.35,1878456,77.57,77.41,76.92,75.24,74.82,77.86036613385058
78.38,78.43,77.63,78.3,1752106,78.35,77.57,77.41,76.92,75.24,77.76279293309995
78.26,78.4,77.63,78.02,1645569,78.3,78.35,77.57,77.41,76.92,77.82326882547339
78.0,78.12,77.465,77.93,1789769,78.02,78.3,78.35,77.57,77.41,77.6498436631032
78.08,78.37,77.865,78.26,1959257,77.93,78.02,78.3,78.35,77.57,78.12447440292266
77.88,78.17,76.52,76.6,6131312,78.26,77.93,78.02,78.3,78.35,77.11462200434269
